L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3218,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3219,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3220,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3221,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3222,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3223,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3224,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3225,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3226,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3227,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3228,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3229,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3230,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3231,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3232,256,128,2,BA,False,75811,206864,256,26584,30720,1960
3233,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3234,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3235,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3236,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3237,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3238,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3239,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3240,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3241,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3242,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3243,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3244,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3245,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3246,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3247,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3248,256,128,2,BA,False,76130,207888,256,26584,30720,1960
3249,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3250,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3251,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3252,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3253,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3254,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3255,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3256,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3257,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3258,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3259,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3260,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3261,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3262,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3263,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3264,256,128,2,BA,False,76762,208912,256,26584,30720,1960
3265,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3266,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3267,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3268,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3269,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3270,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3271,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3272,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3273,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3274,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3275,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3276,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3277,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3278,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3279,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3280,256,128,2,BA,False,77150,209936,256,26584,30720,1960
3281,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3282,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3283,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3284,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3285,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3286,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3287,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3288,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3289,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3290,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3291,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3292,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3293,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3294,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3295,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3296,256,128,2,BA,False,77498,210960,256,26584,30720,1960
3297,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3298,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3299,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3300,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3301,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3302,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3303,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3304,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3305,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3306,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3307,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3308,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3309,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3310,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3311,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3312,256,128,2,BA,False,77720,211984,256,26584,30720,1960
3313,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3314,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3315,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3316,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3317,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3318,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3319,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3320,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3321,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3322,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3323,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3324,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3325,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3326,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3327,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3328,256,128,2,BA,False,77961,213008,256,26584,30720,1960
3329,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3330,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3331,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3332,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3333,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3334,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3335,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3336,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3337,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3338,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3339,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3340,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3341,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3342,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3343,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3344,256,128,2,BA,False,79979,214032,256,28672,32768,2032
3345,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3346,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3347,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3348,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3349,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3350,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3351,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3352,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3353,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3354,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3355,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3356,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3357,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3358,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3359,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3360,256,128,2,BA,False,80064,215056,256,28672,32768,2032
3361,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3362,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3363,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3364,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3365,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3366,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3367,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3368,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3369,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3370,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3371,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3372,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3373,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3374,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3375,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3376,256,128,2,BA,False,80190,216080,256,28672,32768,2032
3377,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3378,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3379,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3380,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3381,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3382,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3383,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3384,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3385,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3386,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3387,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3388,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3389,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3390,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3391,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3392,256,128,2,BA,False,80425,217104,256,28672,32768,2032
3393,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3394,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3395,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3396,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3397,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3398,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3399,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3400,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3401,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3402,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3403,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3404,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3405,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3406,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3407,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3408,256,128,2,BA,False,80681,218128,256,28672,32768,2032
3409,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3410,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3411,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3412,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3413,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3414,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3415,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3416,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3417,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3418,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3419,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3420,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3421,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3422,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3423,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3424,256,128,2,BA,False,80946,219152,256,28672,32768,2032
3425,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3426,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3427,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3428,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3429,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3430,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3431,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3432,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3433,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3434,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3435,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3436,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3437,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3438,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3439,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3440,256,128,2,BA,False,81662,220176,256,28672,32768,2032
3441,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3442,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3443,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3444,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3445,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3446,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3447,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3448,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3449,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3450,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3451,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3452,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3453,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3454,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3455,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3456,256,128,2,BA,False,81896,221200,256,28672,32768,2032
3457,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3458,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3459,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3460,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3461,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3462,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3463,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3464,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3465,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3466,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3467,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3468,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3469,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3470,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3471,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3472,256,128,2,BA,False,82144,222224,256,28672,32768,2032
3473,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3474,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3475,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3476,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3477,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3478,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3479,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3480,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3481,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3482,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3483,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3484,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3485,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3486,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3487,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3488,256,128,2,BA,False,82399,223248,256,28672,32768,2032
3489,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3490,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3491,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3492,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3493,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3494,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3495,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3496,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3497,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3498,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3499,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3500,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3501,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3502,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3503,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3504,256,128,2,BA,False,82668,224272,256,28672,32768,2032
3505,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3506,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3507,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3508,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3509,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3510,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3511,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3512,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3513,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3514,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3515,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3516,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3517,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3518,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3519,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3520,256,128,2,BA,False,82946,225296,256,28672,32768,2032
3521,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3522,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3523,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3524,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3525,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3526,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3527,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3528,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3529,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3530,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3531,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3532,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3533,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3534,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3535,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3536,256,128,2,BA,False,83167,226320,256,28672,32768,2032
3537,256,128,2,BA,False,83470,227344,256,28672,32768,2032
3538,256,128,2,BA,False,83470,227344,256,28672,32768,2032
3539,256,128,2,BA,False,83470,227344,256,28672,32768,2032
3540,256,128,2,BA,False,83470,227344,256,28672,32768,2032
3541,256,128,2,BA,False,83470,227344,256,28672,32768,2032
3542,256,128,2,BA,False,83470,227344,256,28672,32768,2032
3543,256,128,2,BA,False,83470,227344,256,28672,32768,2032
3544,256,128,2,BA,False,83470,227344,256,28672,32768,2032
