L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
3534,512,128,80,2,DIG,False,0.00218352,16108700000.0
3535,512,128,80,2,DIG,False,0.00218352,16109000000.0
3536,512,128,80,2,DIG,False,0.00218352,16109200000.0
3537,512,128,80,2,DIG,False,0.00218352,16110500000.0
3538,512,128,80,2,DIG,False,0.00218352,16109800000.0
3539,512,128,80,2,DIG,False,0.00218352,16110400000.0
3540,512,128,80,2,DIG,False,0.00218352,16110500000.0
3541,512,128,80,2,DIG,False,0.00218352,16110100000.0
3542,512,128,80,2,DIG,False,0.00218352,16111000000.0
3543,512,128,80,2,DIG,False,0.00218352,16110500000.0
3544,512,128,80,2,DIG,False,0.00218352,16109700000.0
3545,512,128,80,2,DIG,False,0.00218352,16106500000.0
3546,512,128,80,2,DIG,False,0.00218352,16107100000.0
3547,512,128,80,2,DIG,False,0.00218352,16111600000.0
3548,512,128,80,2,DIG,False,0.00218352,16113000000.0
3549,512,128,80,2,DIG,False,0.00218352,16107900000.0
3550,512,128,80,2,DIG,False,0.00218352,16108400000.0
3551,512,128,80,2,DIG,False,0.00218352,16110000000.0
3552,512,128,80,2,DIG,False,0.00218352,16111100000.0
3553,512,128,80,2,DIG,False,0.00218352,16109100000.0
3554,512,128,80,2,DIG,False,0.00218352,16110600000.0
3555,512,128,80,2,DIG,False,0.00218352,16111200000.0
3556,512,128,80,2,DIG,False,0.00218352,16110400000.0
3557,512,128,80,2,DIG,False,0.00218352,16111400000.0
3558,512,128,80,2,DIG,False,0.00218352,16106300000.0
3559,512,128,80,2,DIG,False,0.00218352,16110300000.0
3560,512,128,80,2,DIG,False,0.00218352,16108400000.0
3561,512,128,80,2,DIG,False,0.00218352,16111500000.0
3562,512,128,80,2,DIG,False,0.00218352,16110700000.0
3563,512,128,80,2,DIG,False,0.00218352,16110500000.0
3564,512,128,80,2,DIG,False,0.00218352,16109000000.0
3565,512,128,80,2,DIG,False,0.00218352,16109400000.0
3566,512,128,80,2,DIG,False,0.00218352,16110700000.0
3567,512,128,80,2,DIG,False,0.00218352,16110000000.0
3568,512,128,80,2,DIG,False,0.00218352,16109900000.0
3569,512,128,80,2,DIG,False,0.00218352,16109400000.0
3570,512,128,80,2,DIG,False,0.00218352,16110200000.0
3571,512,128,80,2,DIG,False,0.00218352,16109400000.0
3572,512,128,80,2,DIG,False,0.00218352,16107700000.0
3573,512,128,80,2,DIG,False,0.00218352,16106800000.0
3574,512,128,80,2,DIG,False,0.00218352,16109300000.0
3575,512,128,80,2,DIG,False,0.00218352,16109900000.0
3576,512,128,80,2,DIG,False,0.00218352,16109700000.0
3577,512,128,80,2,DIG,False,0.00218352,16108000000.0
3578,512,128,80,2,DIG,False,0.00218352,16107500000.0
3579,512,128,80,2,DIG,False,0.00218352,16109200000.0
3580,512,128,80,2,DIG,False,0.00218352,16110500000.0
3581,512,128,80,2,DIG,False,0.00218352,16109400000.0
3582,512,128,80,2,DIG,False,0.00218352,16109500000.0
3583,512,128,80,2,DIG,False,0.00218352,16110700000.0
3584,512,128,80,2,DIG,False,0.00218352,16110200000.0
3585,512,128,80,2,DIG,False,0.00218352,16108700000.0
3586,512,128,80,2,DIG,False,0.00218352,16109300000.0
3587,512,128,80,2,DIG,False,0.00218352,16108400000.0
3588,512,128,80,2,DIG,False,0.00218352,16110900000.0
3589,512,128,80,2,DIG,False,0.00218352,16109600000.0
3590,512,128,80,2,DIG,False,0.00218352,16113200000.0
3591,512,128,80,2,DIG,False,0.00218352,16112800000.0
3592,512,128,80,2,DIG,False,0.00218352,16109900000.0
3593,512,128,80,2,DIG,False,0.00218352,16109700000.0
3594,512,128,80,2,DIG,False,0.00218352,16109800000.0
3595,512,128,80,2,DIG,False,0.00218352,16109900000.0
3596,512,128,80,2,DIG,False,0.00218352,16109000000.0
3597,512,128,80,2,DIG,False,0.00218352,16108800000.0
3598,512,128,80,2,DIG,False,0.00218352,16111300000.0
3599,512,128,80,2,DIG,False,0.00218352,16110700000.0
3600,512,128,80,2,DIG,False,0.00218352,16111700000.0
3601,512,128,80,2,DIG,False,0.00218352,16109100000.0
3602,512,128,80,2,DIG,False,0.00218352,16110000000.0
3603,512,128,80,2,DIG,False,0.00218352,16112400000.0
3604,512,128,80,2,DIG,False,0.00218352,16109700000.0
3605,512,128,80,2,DIG,False,0.00218352,16108200000.0
3606,512,128,80,2,DIG,False,0.00218352,16108300000.0
3607,512,128,80,2,DIG,False,0.00218352,16106700000.0
3608,512,128,80,2,DIG,False,0.00218352,16110400000.0
3609,512,128,80,2,DIG,False,0.00218352,16107600000.0
3610,512,128,80,2,DIG,False,0.00218352,16110300000.0
3611,512,128,80,2,DIG,False,0.00218352,16109800000.0
3612,512,128,80,2,DIG,False,0.00218352,16111000000.0
3613,512,128,80,2,DIG,False,0.00218352,16108700000.0
3614,512,128,80,2,DIG,False,0.00218352,16109500000.0
3615,512,128,80,2,DIG,False,0.00218352,16108900000.0
3616,512,128,80,2,DIG,False,0.00218352,16109700000.0
3617,512,128,80,2,DIG,False,0.00218352,16109000000.0
3618,512,128,80,2,DIG,False,0.00218352,16109500000.0
3619,512,128,80,2,DIG,False,0.00218352,16110500000.0
3620,512,128,80,2,DIG,False,0.00218352,16109200000.0
3621,512,128,80,2,DIG,False,0.00218352,16109000000.0
3622,512,128,80,2,DIG,False,0.00218352,16110400000.0
3623,512,128,80,2,DIG,False,0.00218352,16111800000.0
3624,512,128,80,2,DIG,False,0.00218352,16111100000.0
3625,512,128,80,2,DIG,False,0.00218352,16113400000.0
3626,512,128,80,2,DIG,False,0.00218352,16109800000.0
3627,512,128,80,2,DIG,False,0.00218352,16109700000.0
3628,512,128,80,2,DIG,False,0.00218352,16109000000.0
3629,512,128,80,2,DIG,False,0.00218352,16108500000.0
3630,512,128,80,2,DIG,False,0.00218352,16109400000.0
3631,512,128,80,2,DIG,False,0.00218352,16110700000.0
3632,512,128,80,2,DIG,False,0.00218352,16110400000.0
3633,512,128,80,2,DIG,False,0.00218352,16109400000.0
3634,512,128,80,2,DIG,False,0.00218352,16109400000.0
3635,512,128,80,2,DIG,False,0.00218352,16110600000.0
3636,512,128,80,2,DIG,False,0.00218352,16109200000.0
3637,512,128,80,2,DIG,False,0.00218352,16108600000.0
3638,512,128,80,2,DIG,False,0.00218352,16108200000.0
3639,512,128,80,2,DIG,False,0.00218352,16109600000.0
3640,512,128,80,2,DIG,False,0.00218352,16111700000.0
3641,512,128,80,2,DIG,False,0.00218352,16106900000.0
3642,512,128,80,2,DIG,False,0.00218352,16109600000.0
3643,512,128,80,2,DIG,False,0.00218352,16110600000.0
3644,512,128,80,2,DIG,False,0.00218352,16109900000.0
3645,512,128,80,2,DIG,False,0.00218352,16111500000.0
3646,512,128,80,2,DIG,False,0.00218352,16109900000.0
3647,512,128,80,2,DIG,False,0.00218352,16112200000.0
3648,512,128,80,2,DIG,False,0.00218352,16107700000.0
3649,512,128,80,2,DIG,False,0.00218352,16110900000.0
3650,512,128,80,2,DIG,False,0.00218352,16109100000.0
3651,512,128,80,2,DIG,False,0.00218352,16111200000.0
3652,512,128,80,2,DIG,False,0.00218352,16110700000.0
3653,512,128,80,2,DIG,False,0.00218352,16107600000.0
3654,512,128,80,2,DIG,False,0.00218352,16110800000.0
3655,512,128,80,2,DIG,False,0.00218352,16110800000.0
3656,512,128,80,2,DIG,False,0.00218352,16109100000.0
3657,512,128,80,2,DIG,False,0.00218352,16109700000.0
3658,512,128,80,2,DIG,False,0.00218352,16109300000.0
3659,512,128,80,2,DIG,False,0.00218352,16109700000.0
3660,512,128,80,2,DIG,False,0.00218352,16111100000.0
3661,512,128,80,2,DIG,False,0.00218352,16109300000.0
3662,512,128,80,2,DIG,False,0.00218352,16108700000.0
3663,512,128,80,2,DIG,False,0.00218352,16107300000.0
3664,512,128,80,2,DIG,False,0.00218352,16110400000.0
3665,512,128,80,2,DIG,False,0.00218352,16108600000.0
3666,512,128,80,2,DIG,False,0.00218352,16110900000.0
3667,512,128,80,2,DIG,False,0.00218352,16109000000.0
3668,512,128,80,2,DIG,False,0.00218352,16108800000.0
3669,512,128,80,2,DIG,False,0.00218352,16112000000.0
3670,512,128,80,2,DIG,False,0.00218352,16106900000.0
3671,512,128,80,2,DIG,False,0.00218352,16109500000.0
3672,512,128,80,2,DIG,False,0.00218352,16109800000.0
3673,512,128,80,2,DIG,False,0.00218352,16109000000.0
3674,512,128,80,2,DIG,False,0.00218352,16108100000.0
3675,512,128,80,2,DIG,False,0.00218352,16108500000.0
3676,512,128,80,2,DIG,False,0.00218352,16109800000.0
3677,512,128,80,2,DIG,False,0.00218352,16110400000.0
3678,512,128,80,2,DIG,False,0.00218352,16112100000.0
3679,512,128,80,2,DIG,False,0.00218352,16111200000.0
3680,512,128,80,2,DIG,False,0.00218352,16109200000.0
3681,512,128,80,2,DIG,False,0.00218352,16108500000.0
3682,512,128,80,2,DIG,False,0.00218352,16109900000.0
3683,512,128,80,2,DIG,False,0.00218352,16110100000.0
3684,512,128,80,2,DIG,False,0.00218352,16111600000.0
3685,512,128,80,2,DIG,False,0.00218352,16111900000.0
3686,512,128,80,2,DIG,False,0.00218352,16109500000.0
3687,512,128,80,2,DIG,False,0.00218352,16110500000.0
3688,512,128,80,2,DIG,False,0.00218352,16110500000.0
3689,512,128,80,2,DIG,False,0.00218352,16108400000.0
3690,512,128,80,2,DIG,False,0.00218352,16109000000.0
3691,512,128,80,2,DIG,False,0.00218352,16108300000.0
3692,512,128,80,2,DIG,False,0.00218352,16110000000.0
3693,512,128,80,2,DIG,False,0.00218352,16110700000.0
3694,512,128,80,2,DIG,False,0.00218352,16110600000.0
3695,512,128,80,2,DIG,False,0.00218352,16110800000.0
3696,512,128,80,2,DIG,False,0.00218352,16108900000.0
3697,512,128,80,2,DIG,False,0.00218352,16110000000.0
3698,512,128,80,2,DIG,False,0.00218352,16109000000.0
3699,512,128,80,2,DIG,False,0.00218352,16109800000.0
3700,512,128,80,2,DIG,False,0.00218352,16107200000.0
3701,512,128,80,2,DIG,False,0.00218352,16108500000.0
3702,512,128,80,2,DIG,False,0.00218352,16109800000.0
3703,512,128,80,2,DIG,False,0.00218352,16108600000.0
3704,512,128,80,2,DIG,False,0.00218352,16107900000.0
3705,512,128,80,2,DIG,False,0.00218352,16109100000.0
3706,512,128,80,2,DIG,False,0.00218352,16108800000.0
3707,512,128,80,2,DIG,False,0.00218352,16109500000.0
3708,512,128,80,2,DIG,False,0.00218352,16107900000.0
3709,512,128,80,2,DIG,False,0.00218352,16109800000.0
3710,512,128,80,2,DIG,False,0.00218352,16108300000.0
3711,512,128,80,2,DIG,False,0.00218352,16108900000.0
3712,512,128,80,2,DIG,False,0.00218352,16109600000.0
3713,512,128,80,2,DIG,False,0.00218352,16110600000.0
3714,512,128,80,2,DIG,False,0.00218352,16110400000.0
3715,512,128,80,2,DIG,False,0.00218352,16109600000.0
3716,512,128,80,2,DIG,False,0.00218352,16108900000.0
3717,512,128,80,2,DIG,False,0.00218352,16109700000.0
3718,512,128,80,2,DIG,False,0.00218352,16110600000.0
3719,512,128,80,2,DIG,False,0.00218352,16111100000.0
3720,512,128,80,2,DIG,False,0.00218352,16109100000.0
3721,512,128,80,2,DIG,False,0.00218352,16111100000.0
3722,512,128,80,2,DIG,False,0.00218352,16107400000.0
3723,512,128,80,2,DIG,False,0.00218352,16112100000.0
3724,512,128,80,2,DIG,False,0.00218352,16108700000.0
3725,512,128,80,2,DIG,False,0.00218352,16109300000.0
3726,512,128,80,2,DIG,False,0.00218352,16112300000.0
3727,512,128,80,2,DIG,False,0.00218352,16110500000.0
3728,512,128,80,2,DIG,False,0.00218352,16107000000.0
3729,512,128,80,2,DIG,False,0.00218352,16111200000.0
3730,512,128,80,2,DIG,False,0.00218352,16110400000.0
3731,512,128,80,2,DIG,False,0.00218352,16108600000.0
3732,512,128,80,2,DIG,False,0.00218352,16108300000.0
3733,512,128,80,2,DIG,False,0.00218352,16108000000.0
3734,512,128,80,2,DIG,False,0.00218352,16108700000.0
3735,512,128,80,2,DIG,False,0.00218352,16111100000.0
3736,512,128,80,2,DIG,False,0.00218352,16109800000.0
3737,512,128,80,2,DIG,False,0.00218352,16109100000.0
3738,512,128,80,2,DIG,False,0.00218352,16110000000.0
3739,512,128,80,2,DIG,False,0.00218352,16104700000.0
3740,512,128,80,2,DIG,False,0.00218352,16110300000.0
3741,512,128,80,2,DIG,False,0.00218352,16110300000.0
3742,512,128,80,2,DIG,False,0.00218352,16112700000.0
3743,512,128,80,2,DIG,False,0.00218352,16109400000.0
3744,512,128,80,2,DIG,False,0.00218352,16107900000.0
3745,512,128,80,2,DIG,False,0.00218352,16109100000.0
3746,512,128,80,2,DIG,False,0.00218352,16109500000.0
3747,512,128,80,2,DIG,False,0.00218352,16110900000.0
3748,512,128,80,2,DIG,False,0.00218352,16108900000.0
3749,512,128,80,2,DIG,False,0.00218352,16109700000.0
3750,512,128,80,2,DIG,False,0.00218352,16110300000.0
3751,512,128,80,2,DIG,False,0.00218352,16109700000.0
3752,512,128,80,2,DIG,False,0.00218352,16110500000.0
3753,512,128,80,2,DIG,False,0.00218352,16110300000.0
3754,512,128,80,2,DIG,False,0.00218352,16109600000.0
3755,512,128,80,2,DIG,False,0.00218352,16110200000.0
3756,512,128,80,2,DIG,False,0.00218352,16110200000.0
3757,512,128,80,2,DIG,False,0.00218352,16109100000.0
3758,512,128,80,2,DIG,False,0.00218352,16108600000.0
3759,512,128,80,2,DIG,False,0.00218352,16111400000.0
3760,512,128,80,2,DIG,False,0.00218352,16109000000.0
3761,512,128,80,2,DIG,False,0.00218352,16109700000.0
3762,512,128,80,2,DIG,False,0.00218352,16110700000.0
3763,512,128,80,2,DIG,False,0.00218352,16110200000.0
3764,512,128,80,2,DIG,False,0.00218352,16110400000.0
3765,512,128,80,2,DIG,False,0.00218352,16108700000.0
3766,512,128,80,2,DIG,False,0.00218352,16110800000.0
3767,512,128,80,2,DIG,False,0.00218352,16110300000.0
3768,512,128,80,2,DIG,False,0.00218352,16108900000.0
3769,512,128,80,2,DIG,False,0.00218352,16108100000.0
3770,512,128,80,2,DIG,False,0.00218352,16110000000.0
3771,512,128,80,2,DIG,False,0.00218352,16109500000.0
3772,512,128,80,2,DIG,False,0.00218352,16108300000.0
3773,512,128,80,2,DIG,False,0.00218352,16111900000.0
3774,512,128,80,2,DIG,False,0.00218352,16110400000.0
3775,512,128,80,2,DIG,False,0.00218352,16108200000.0
3776,512,128,80,2,DIG,False,0.00218352,16110900000.0
3777,512,128,80,2,DIG,False,0.00218352,16108900000.0
3778,512,128,80,2,DIG,False,0.00218352,16111800000.0
3779,512,128,80,2,DIG,False,0.00218352,16109400000.0
3780,512,128,80,2,DIG,False,0.00218352,16111600000.0
3781,512,128,80,2,DIG,False,0.00218352,16106900000.0
3782,512,128,80,2,DIG,False,0.00218352,16108500000.0
3783,512,128,80,2,DIG,False,0.00218352,16110600000.0
3784,512,128,80,2,DIG,False,0.00218352,16110100000.0
3785,512,128,80,2,DIG,False,0.00218352,16108700000.0
3786,512,128,80,2,DIG,False,0.00218352,16109800000.0
3787,512,128,80,2,DIG,False,0.00218352,16110400000.0
3788,512,128,80,2,DIG,False,0.00218352,16111100000.0
3789,512,128,80,2,DIG,False,0.00218352,16110400000.0
3790,512,128,80,2,DIG,False,0.00218352,16108800000.0
3791,512,128,80,2,DIG,False,0.00218352,16109700000.0
3792,512,128,80,2,DIG,False,0.00218352,16109600000.0
3793,512,128,80,2,DIG,False,0.00218352,16109200000.0
3794,512,128,80,2,DIG,False,0.00218352,16109800000.0
3795,512,128,80,2,DIG,False,0.00218352,16109900000.0
3796,512,128,80,2,DIG,False,0.00218352,16109700000.0
3797,512,128,80,2,DIG,False,0.00218352,16111100000.0
3798,512,128,80,2,DIG,False,0.00218352,16108400000.0
3799,512,128,80,2,DIG,False,0.00218352,16108900000.0
3800,512,128,80,2,DIG,False,0.00218352,16107300000.0
3801,512,128,80,2,DIG,False,0.00218352,16112000000.0
3802,512,128,80,2,DIG,False,0.00218352,16109100000.0
3803,512,128,80,2,DIG,False,0.00218352,16108700000.0
3804,512,128,80,2,DIG,False,0.00218352,16108500000.0
3805,512,128,80,2,DIG,False,0.00218352,16110600000.0
3806,512,128,80,2,DIG,False,0.00218352,16109100000.0
3807,512,128,80,2,DIG,False,0.00218352,16109900000.0
3808,512,128,80,2,DIG,False,0.00218352,16110100000.0
3809,512,128,80,2,DIG,False,0.00218352,16109400000.0
3810,512,128,80,2,DIG,False,0.00218352,16111700000.0
3811,512,128,80,2,DIG,False,0.00218352,16109100000.0
3812,512,128,80,2,DIG,False,0.00218352,16110100000.0
3813,512,128,80,2,DIG,False,0.00218352,16109400000.0
3814,512,128,80,2,DIG,False,0.00218352,16110500000.0
3815,512,128,80,2,DIG,False,0.00218352,16110700000.0
3816,512,128,80,2,DIG,False,0.00218352,16111000000.0
3817,512,128,80,2,DIG,False,0.00218352,16109800000.0
3818,512,128,80,2,DIG,False,0.00218352,16110600000.0
3819,512,128,80,2,DIG,False,0.00218352,16109800000.0
3820,512,128,80,2,DIG,False,0.00218352,16111900000.0
3821,512,128,80,2,DIG,False,0.00218352,16109700000.0
3822,512,128,80,2,DIG,False,0.00218352,16111100000.0
3823,512,128,80,2,DIG,False,0.00218352,16107800000.0
3824,512,128,80,2,DIG,False,0.00218352,16110100000.0
3825,512,128,80,2,DIG,False,0.00218352,16111200000.0
3826,512,128,80,2,DIG,False,0.00218352,16108800000.0
3827,512,128,80,2,DIG,False,0.00218352,16112100000.0
3828,512,128,80,2,DIG,False,0.00218352,16106300000.0
3829,512,128,80,2,DIG,False,0.00218352,16108700000.0
3830,512,128,80,2,DIG,False,0.00218352,16108600000.0
3831,512,128,80,2,DIG,False,0.00218352,16108300000.0
3832,512,128,80,2,DIG,False,0.00218352,16110900000.0
3833,512,128,80,2,DIG,False,0.00218352,16108800000.0
3834,512,128,80,2,DIG,False,0.00218352,16110200000.0
3835,512,128,80,2,DIG,False,0.00218352,16107800000.0
3836,512,128,80,2,DIG,False,0.00218352,16107900000.0
3837,512,128,80,2,DIG,False,0.00218352,16107700000.0
3838,512,128,80,2,DIG,False,0.00218352,16107600000.0
3839,512,128,80,2,DIG,False,0.00218352,16112100000.0
3840,512,128,80,2,DIG,False,0.00218352,16109900000.0
3841,512,128,80,2,DIG,False,0.00218352,16108900000.0
3842,512,128,80,2,DIG,False,0.00218352,16109400000.0
3843,512,128,80,2,DIG,False,0.00218352,16110400000.0
3844,512,128,80,2,DIG,False,0.00218352,16109500000.0
3845,512,128,80,2,DIG,False,0.00218352,16111300000.0
3846,512,128,80,2,DIG,False,0.00218352,16110000000.0
3847,512,128,80,2,DIG,False,0.00218352,16109200000.0
3848,512,128,80,2,DIG,False,0.00218352,16111100000.0
3849,512,128,80,2,DIG,False,0.00218352,16110400000.0
3850,512,128,80,2,DIG,False,0.00218352,16109600000.0
3851,512,128,80,2,DIG,False,0.00218352,16107800000.0
3852,512,128,80,2,DIG,False,0.00218352,16110100000.0
3853,512,128,80,2,DIG,False,0.00218352,16106800000.0
3854,512,128,80,2,DIG,False,0.00218352,16109600000.0
3855,512,128,80,2,DIG,False,0.00218352,16107400000.0
3856,512,128,80,2,DIG,False,0.00218352,16108300000.0
3857,512,128,80,2,DIG,False,0.00218352,16109100000.0
3858,512,128,80,2,DIG,False,0.00218352,16112200000.0
3859,512,128,80,2,DIG,False,0.00218352,16109100000.0
3860,512,128,80,2,DIG,False,0.00218352,16109100000.0
3861,512,128,80,2,DIG,False,0.00218352,16106400000.0
3862,512,128,80,2,DIG,False,0.00218352,16109400000.0
3863,512,128,80,2,DIG,False,0.00218352,16111100000.0
3864,512,128,80,2,DIG,False,0.00218352,16110700000.0
3865,512,128,80,2,DIG,False,0.00218352,16108800000.0
3866,512,128,80,2,DIG,False,0.00218352,16110300000.0
3867,512,128,80,2,DIG,False,0.00218352,16111000000.0
3868,512,128,80,2,DIG,False,0.00218352,16107700000.0
3869,512,128,80,2,DIG,False,0.00218352,16112700000.0
3870,512,128,80,2,DIG,False,0.00218352,16108800000.0
3871,512,128,80,2,DIG,False,0.00218352,16108700000.0
3872,512,128,80,2,DIG,False,0.00218352,16108100000.0
3873,512,128,80,2,DIG,False,0.00218352,16109700000.0
3874,512,128,80,2,DIG,False,0.00218352,16108200000.0
3875,512,128,80,2,DIG,False,0.00218352,16110300000.0
3876,512,128,80,2,DIG,False,0.00218352,16108200000.0
3877,512,128,80,2,DIG,False,0.00218352,16109600000.0
3878,512,128,80,2,DIG,False,0.00218352,16110200000.0
3879,512,128,80,2,DIG,False,0.00218352,16109800000.0
3880,512,128,80,2,DIG,False,0.00218352,16107600000.0
3881,512,128,80,2,DIG,False,0.00218352,16109200000.0
3882,512,128,80,2,DIG,False,0.00218352,16109400000.0
3883,512,128,80,2,DIG,False,0.00218352,16111600000.0
3884,512,128,80,2,DIG,False,0.00218352,16109600000.0
3885,512,128,80,2,DIG,False,0.00218352,16107500000.0
3886,512,128,80,2,DIG,False,0.00218352,16107000000.0
3887,512,128,80,2,DIG,False,0.00218352,16110400000.0
3888,512,128,80,2,DIG,False,0.00218352,16110900000.0
3889,512,128,80,2,DIG,False,0.00218352,16109500000.0
3890,512,128,80,2,DIG,False,0.00218352,16109900000.0
3891,512,128,80,2,DIG,False,0.00218352,16108700000.0
3892,512,128,80,2,DIG,False,0.00218352,16109900000.0
3893,512,128,80,2,DIG,False,0.00218352,16110300000.0
3894,512,128,80,2,DIG,False,0.00218352,16109600000.0
3895,512,128,80,2,DIG,False,0.00218352,16110500000.0
3896,512,128,80,2,DIG,False,0.00218352,16110800000.0
3897,512,128,80,2,DIG,False,0.00218352,16107500000.0
3898,512,128,80,2,DIG,False,0.00218352,16109800000.0
3899,512,128,80,2,DIG,False,0.00218352,16109000000.0
3900,512,128,80,2,DIG,False,0.00218352,16111800000.0
3901,512,128,80,2,DIG,False,0.00218352,16108300000.0
3902,512,128,80,2,DIG,False,0.00218352,16112000000.0
3903,512,128,80,2,DIG,False,0.00218352,16109300000.0
3904,512,128,80,2,DIG,False,0.00218352,16110800000.0
3905,512,128,80,2,DIG,False,0.00218352,16111400000.0
3906,512,128,80,2,DIG,False,0.00218352,16108800000.0
3907,512,128,80,2,DIG,False,0.00218352,16109400000.0
3908,512,128,80,2,DIG,False,0.00218352,16110700000.0
3909,512,128,80,2,DIG,False,0.00218352,16110700000.0
3910,512,128,80,2,DIG,False,0.00218352,16111500000.0
3911,512,128,80,2,DIG,False,0.00218352,16110800000.0
3912,512,128,80,2,DIG,False,0.00218352,16109000000.0
3913,512,128,80,2,DIG,False,0.00218352,16110700000.0
3914,512,128,80,2,DIG,False,0.00218352,16110800000.0
3915,512,128,80,2,DIG,False,0.00218352,16108900000.0
3916,512,128,80,2,DIG,False,0.00218352,16105900000.0
3917,512,128,80,2,DIG,False,0.00218352,16107900000.0
3918,512,128,80,2,DIG,False,0.00218352,16109100000.0
