L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
3572,1024,128,80,2,DIG,False,0.00436717,30606900000.0
3573,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3574,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3575,1024,128,80,2,DIG,False,0.00436717,30604400000.0
3576,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3577,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3578,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3579,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3580,1024,128,80,2,DIG,False,0.00436717,30604300000.0
3581,1024,128,80,2,DIG,False,0.00436717,30611100000.0
3582,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3583,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3584,1024,128,80,2,DIG,False,0.00436717,30609300000.0
3585,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3586,1024,128,80,2,DIG,False,0.00436717,30607300000.0
3587,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3588,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3589,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3590,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3591,1024,128,80,2,DIG,False,0.00436717,30611500000.0
3592,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3593,1024,128,80,2,DIG,False,0.00436717,30612400000.0
3594,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3595,1024,128,80,2,DIG,False,0.00436717,30611700000.0
3596,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3597,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3598,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3599,1024,128,80,2,DIG,False,0.00436717,30605800000.0
3600,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3601,1024,128,80,2,DIG,False,0.00436717,30607600000.0
3602,1024,128,80,2,DIG,False,0.00436717,30603200000.0
3603,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3604,1024,128,80,2,DIG,False,0.00436717,30605100000.0
3605,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3606,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3607,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3608,1024,128,80,2,DIG,False,0.00436717,30605900000.0
3609,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3610,1024,128,80,2,DIG,False,0.00436717,30613500000.0
3611,1024,128,80,2,DIG,False,0.00436717,30604800000.0
3612,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3613,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3614,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3615,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3616,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3617,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3618,1024,128,80,2,DIG,False,0.00436717,30607600000.0
3619,1024,128,80,2,DIG,False,0.00436717,30607300000.0
3620,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3621,1024,128,80,2,DIG,False,0.00436717,30605800000.0
3622,1024,128,80,2,DIG,False,0.00436717,30609300000.0
3623,1024,128,80,2,DIG,False,0.00436717,30610700000.0
3624,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3625,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3626,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3627,1024,128,80,2,DIG,False,0.00436717,30612000000.0
3628,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3629,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3630,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3631,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3632,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3633,1024,128,80,2,DIG,False,0.00436717,30612300000.0
3634,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3635,1024,128,80,2,DIG,False,0.00436717,30605400000.0
3636,1024,128,80,2,DIG,False,0.00436717,30610300000.0
3637,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3638,1024,128,80,2,DIG,False,0.00436717,30604700000.0
3639,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3640,1024,128,80,2,DIG,False,0.00436717,30615700000.0
3641,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3642,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3643,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3644,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3645,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3646,1024,128,80,2,DIG,False,0.00436717,30605600000.0
3647,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3648,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3649,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3650,1024,128,80,2,DIG,False,0.00436717,30604000000.0
3651,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3652,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3653,1024,128,80,2,DIG,False,0.00436717,30608700000.0
3654,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3655,1024,128,80,2,DIG,False,0.00436717,30605800000.0
3656,1024,128,80,2,DIG,False,0.00436717,30613400000.0
3657,1024,128,80,2,DIG,False,0.00436717,30605800000.0
3658,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3659,1024,128,80,2,DIG,False,0.00436717,30613100000.0
3660,1024,128,80,2,DIG,False,0.00436717,30613200000.0
3661,1024,128,80,2,DIG,False,0.00436717,30611800000.0
3662,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3663,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3664,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3665,1024,128,80,2,DIG,False,0.00436717,30612200000.0
3666,1024,128,80,2,DIG,False,0.00436717,30609300000.0
3667,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3668,1024,128,80,2,DIG,False,0.00436717,30609700000.0
3669,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3670,1024,128,80,2,DIG,False,0.00436717,30613900000.0
3671,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3672,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3673,1024,128,80,2,DIG,False,0.00436717,30605100000.0
3674,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3675,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3676,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3677,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3678,1024,128,80,2,DIG,False,0.00436717,30611300000.0
3679,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3680,1024,128,80,2,DIG,False,0.00436717,30613900000.0
3681,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3682,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3683,1024,128,80,2,DIG,False,0.00436717,30604700000.0
3684,1024,128,80,2,DIG,False,0.00436717,30612100000.0
3685,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3686,1024,128,80,2,DIG,False,0.00436717,30607300000.0
3687,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3688,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3689,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3690,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3691,1024,128,80,2,DIG,False,0.00436717,30603100000.0
3692,1024,128,80,2,DIG,False,0.00436717,30612200000.0
3693,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3694,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3695,1024,128,80,2,DIG,False,0.00436717,30611600000.0
3696,1024,128,80,2,DIG,False,0.00436717,30609700000.0
3697,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3698,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3699,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3700,1024,128,80,2,DIG,False,0.00436717,30612300000.0
3701,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3702,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3703,1024,128,80,2,DIG,False,0.00436717,30613400000.0
3704,1024,128,80,2,DIG,False,0.00436717,30613200000.0
3705,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3706,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3707,1024,128,80,2,DIG,False,0.00436717,30611300000.0
3708,1024,128,80,2,DIG,False,0.00436717,30607300000.0
3709,1024,128,80,2,DIG,False,0.00436717,30604600000.0
3710,1024,128,80,2,DIG,False,0.00436717,30607600000.0
3711,1024,128,80,2,DIG,False,0.00436717,30611700000.0
3712,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3713,1024,128,80,2,DIG,False,0.00436717,30604500000.0
3714,1024,128,80,2,DIG,False,0.00436717,30601000000.0
3715,1024,128,80,2,DIG,False,0.00436717,30610700000.0
3716,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3717,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3718,1024,128,80,2,DIG,False,0.00436717,30614500000.0
3719,1024,128,80,2,DIG,False,0.00436717,30613600000.0
3720,1024,128,80,2,DIG,False,0.00436717,30613700000.0
3721,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3722,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3723,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3724,1024,128,80,2,DIG,False,0.00436717,30614700000.0
3725,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3726,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3727,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3728,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3729,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3730,1024,128,80,2,DIG,False,0.00436717,30613600000.0
3731,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3732,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3733,1024,128,80,2,DIG,False,0.00436717,30612800000.0
3734,1024,128,80,2,DIG,False,0.00436717,30609700000.0
3735,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3736,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3737,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3738,1024,128,80,2,DIG,False,0.00436717,30605400000.0
3739,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3740,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3741,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3742,1024,128,80,2,DIG,False,0.00436717,30604700000.0
3743,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3744,1024,128,80,2,DIG,False,0.00436717,30606000000.0
3745,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3746,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3747,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3748,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3749,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3750,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3751,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3752,1024,128,80,2,DIG,False,0.00436717,30603900000.0
3753,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3754,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3755,1024,128,80,2,DIG,False,0.00436717,30609700000.0
3756,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3757,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3758,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3759,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3760,1024,128,80,2,DIG,False,0.00436717,30604600000.0
3761,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3762,1024,128,80,2,DIG,False,0.00436717,30611800000.0
3763,1024,128,80,2,DIG,False,0.00436717,30605600000.0
3764,1024,128,80,2,DIG,False,0.00436717,30603300000.0
3765,1024,128,80,2,DIG,False,0.00436717,30611400000.0
3766,1024,128,80,2,DIG,False,0.00436717,30611400000.0
3767,1024,128,80,2,DIG,False,0.00436717,30605700000.0
3768,1024,128,80,2,DIG,False,0.00436717,30615400000.0
3769,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3770,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3771,1024,128,80,2,DIG,False,0.00436717,30605700000.0
3772,1024,128,80,2,DIG,False,0.00436717,30603800000.0
3773,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3774,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3775,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3776,1024,128,80,2,DIG,False,0.00436717,30612000000.0
3777,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3778,1024,128,80,2,DIG,False,0.00436717,30612200000.0
3779,1024,128,80,2,DIG,False,0.00436717,30611100000.0
3780,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3781,1024,128,80,2,DIG,False,0.00436717,30609300000.0
3782,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3783,1024,128,80,2,DIG,False,0.00436717,30609600000.0
3784,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3785,1024,128,80,2,DIG,False,0.00436717,30612500000.0
3786,1024,128,80,2,DIG,False,0.00436717,30617100000.0
3787,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3788,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3789,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3790,1024,128,80,2,DIG,False,0.00436717,30611500000.0
3791,1024,128,80,2,DIG,False,0.00436717,30607100000.0
3792,1024,128,80,2,DIG,False,0.00436717,30604000000.0
3793,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3794,1024,128,80,2,DIG,False,0.00436717,30614700000.0
3795,1024,128,80,2,DIG,False,0.00436717,30613200000.0
3796,1024,128,80,2,DIG,False,0.00436717,30613700000.0
3797,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3798,1024,128,80,2,DIG,False,0.00436717,30612600000.0
3799,1024,128,80,2,DIG,False,0.00436717,30605800000.0
3800,1024,128,80,2,DIG,False,0.00436717,30613300000.0
3801,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3802,1024,128,80,2,DIG,False,0.00436717,30603200000.0
3803,1024,128,80,2,DIG,False,0.00436717,30614400000.0
3804,1024,128,80,2,DIG,False,0.00436717,30612000000.0
3805,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3806,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3807,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3808,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3809,1024,128,80,2,DIG,False,0.00436717,30608300000.0
3810,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3811,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3812,1024,128,80,2,DIG,False,0.00436717,30612300000.0
3813,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3814,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3815,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3816,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3817,1024,128,80,2,DIG,False,0.00436717,30603600000.0
3818,1024,128,80,2,DIG,False,0.00436717,30615600000.0
3819,1024,128,80,2,DIG,False,0.00436717,30601900000.0
3820,1024,128,80,2,DIG,False,0.00436717,30608900000.0
3821,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3822,1024,128,80,2,DIG,False,0.00436717,30601000000.0
3823,1024,128,80,2,DIG,False,0.00436717,30605500000.0
3824,1024,128,80,2,DIG,False,0.00436717,30607200000.0
3825,1024,128,80,2,DIG,False,0.00436717,30606700000.0
3826,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3827,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3828,1024,128,80,2,DIG,False,0.00436717,30604100000.0
3829,1024,128,80,2,DIG,False,0.00436717,30612300000.0
3830,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3831,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3832,1024,128,80,2,DIG,False,0.00436717,30611700000.0
3833,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3834,1024,128,80,2,DIG,False,0.00436717,30613000000.0
3835,1024,128,80,2,DIG,False,0.00436717,30611600000.0
3836,1024,128,80,2,DIG,False,0.00436717,30608100000.0
3837,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3838,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3839,1024,128,80,2,DIG,False,0.00436717,30609100000.0
3840,1024,128,80,2,DIG,False,0.00436717,30611700000.0
3841,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3842,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3843,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3844,1024,128,80,2,DIG,False,0.00436717,30611500000.0
3845,1024,128,80,2,DIG,False,0.00436717,30606200000.0
3846,1024,128,80,2,DIG,False,0.00436717,30603400000.0
3847,1024,128,80,2,DIG,False,0.00436717,30605800000.0
3848,1024,128,80,2,DIG,False,0.00436717,30612600000.0
3849,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3850,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3851,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3852,1024,128,80,2,DIG,False,0.00436717,30610400000.0
3853,1024,128,80,2,DIG,False,0.00436717,30605400000.0
3854,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3855,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3856,1024,128,80,2,DIG,False,0.00436717,30606800000.0
3857,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3858,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3859,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3860,1024,128,80,2,DIG,False,0.00436717,30614100000.0
3861,1024,128,80,2,DIG,False,0.00436717,30605300000.0
3862,1024,128,80,2,DIG,False,0.00436717,30609900000.0
3863,1024,128,80,2,DIG,False,0.00436717,30606900000.0
3864,1024,128,80,2,DIG,False,0.00436717,30611100000.0
3865,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3866,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3867,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3868,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3869,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3870,1024,128,80,2,DIG,False,0.00436717,30611400000.0
3871,1024,128,80,2,DIG,False,0.00436717,30609400000.0
3872,1024,128,80,2,DIG,False,0.00436717,30606500000.0
3873,1024,128,80,2,DIG,False,0.00436717,30606900000.0
3874,1024,128,80,2,DIG,False,0.00436717,30605100000.0
3875,1024,128,80,2,DIG,False,0.00436717,30605100000.0
3876,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3877,1024,128,80,2,DIG,False,0.00436717,30606600000.0
3878,1024,128,80,2,DIG,False,0.00436717,30601700000.0
3879,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3880,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3881,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3882,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3883,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3884,1024,128,80,2,DIG,False,0.00436717,30605400000.0
3885,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3886,1024,128,80,2,DIG,False,0.00436717,30609000000.0
3887,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3888,1024,128,80,2,DIG,False,0.00436717,30602600000.0
3889,1024,128,80,2,DIG,False,0.00436717,30610100000.0
3890,1024,128,80,2,DIG,False,0.00436717,30607000000.0
3891,1024,128,80,2,DIG,False,0.00436717,30609800000.0
3892,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3893,1024,128,80,2,DIG,False,0.00436717,30610200000.0
3894,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3895,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3896,1024,128,80,2,DIG,False,0.00436717,30606300000.0
3897,1024,128,80,2,DIG,False,0.00436717,30610000000.0
3898,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3899,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3900,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3901,1024,128,80,2,DIG,False,0.00436717,30610900000.0
3902,1024,128,80,2,DIG,False,0.00436717,30610600000.0
3903,1024,128,80,2,DIG,False,0.00436717,30613100000.0
3904,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3905,1024,128,80,2,DIG,False,0.00436717,30613200000.0
3906,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3907,1024,128,80,2,DIG,False,0.00436717,30611900000.0
3908,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3909,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3910,1024,128,80,2,DIG,False,0.00436717,30611200000.0
3911,1024,128,80,2,DIG,False,0.00436717,30604500000.0
3912,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3913,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3914,1024,128,80,2,DIG,False,0.00436717,30605700000.0
3915,1024,128,80,2,DIG,False,0.00436717,30608500000.0
3916,1024,128,80,2,DIG,False,0.00436717,30613400000.0
3917,1024,128,80,2,DIG,False,0.00436717,30606900000.0
3918,1024,128,80,2,DIG,False,0.00436717,30606600000.0
3919,1024,128,80,2,DIG,False,0.00436717,30609500000.0
3920,1024,128,80,2,DIG,False,0.00436717,30608000000.0
3921,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3922,1024,128,80,2,DIG,False,0.00436717,30605500000.0
3923,1024,128,80,2,DIG,False,0.00436717,30605000000.0
3924,1024,128,80,2,DIG,False,0.00436717,30613900000.0
3925,1024,128,80,2,DIG,False,0.00436717,30610800000.0
3926,1024,128,80,2,DIG,False,0.00436717,30609300000.0
3927,1024,128,80,2,DIG,False,0.00436717,30611400000.0
3928,1024,128,80,2,DIG,False,0.00436717,30607700000.0
3929,1024,128,80,2,DIG,False,0.00436717,30611000000.0
3930,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3931,1024,128,80,2,DIG,False,0.00436717,30605600000.0
3932,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3933,1024,128,80,2,DIG,False,0.00436717,30607400000.0
3934,1024,128,80,2,DIG,False,0.00436717,30605000000.0
3935,1024,128,80,2,DIG,False,0.00436717,30604000000.0
3936,1024,128,80,2,DIG,False,0.00436717,30612000000.0
3937,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3938,1024,128,80,2,DIG,False,0.00436717,30604700000.0
3939,1024,128,80,2,DIG,False,0.00436717,30614300000.0
3940,1024,128,80,2,DIG,False,0.00436717,30607800000.0
3941,1024,128,80,2,DIG,False,0.00436717,30611300000.0
3942,1024,128,80,2,DIG,False,0.00436717,30610400000.0
3943,1024,128,80,2,DIG,False,0.00436717,30605200000.0
3944,1024,128,80,2,DIG,False,0.00436717,30608400000.0
3945,1024,128,80,2,DIG,False,0.00436717,30610500000.0
3946,1024,128,80,2,DIG,False,0.00436717,30605500000.0
3947,1024,128,80,2,DIG,False,0.00436717,30608800000.0
3948,1024,128,80,2,DIG,False,0.00436717,30606400000.0
3949,1024,128,80,2,DIG,False,0.00436717,30607500000.0
3950,1024,128,80,2,DIG,False,0.00436717,30608200000.0
3951,1024,128,80,2,DIG,False,0.00436717,30606100000.0
3952,1024,128,80,2,DIG,False,0.00436717,30608600000.0
3953,1024,128,80,2,DIG,False,0.00436717,30609200000.0
3954,1024,128,80,2,DIG,False,0.00436717,30607900000.0
3955,1024,128,80,2,DIG,False,0.00436717,30610700000.0
